deltaDistance;lng;power;messageId
333;5.39536;13.89;2
291;5.41263;14.08;2
566;7.2129699999999985;14.19;2
153;5.3824;14.22;2
243;5.59866;14.37;2
168;5.19677;14.7;2
192;5.3894;14.43;2
615;5.4973199999999975;14.35;2
200;5.53742;14.34;2
152;5.46289;14.4;2
375;7.212919999999999;12.86;2
466;5.25619;14.91;2
354;7.0408100000000005;14.54;2
450;7.11592;14.08;2
159;5.360119999999998;14.34;2
482;7.19988;14.32;2
332;7.14147;14.08;2
576;7.1905199999999985;14.45;2
241;6.00557;14.43;2
160;5.39811;15.14;2
527;7.20976;14.4;2
352;5.38172;14.45;2
210;7.07389;14.02;2
185;5.34837;14.26;2
0;5.32251;12.78;501
349;7.1890100000000015;12.53;2
157;5.47483;14.4;2
184;5.5968800000000005;14.46;2
339;5.47156;14.42;2
455;5.4534699999999985;14.4;2
446;5.45948;14.18;2
251;5.38772;15.17;2
270;5.59082;14.18;2
154;5.21939;14.26;2
213;5.2820800000000006;14.74;2
576;5.36068;15.18;2
151;7.27486;12.38;2
246;7.12507;12.64;2
476;5.40907;14.32;2
151;5.38777;14.1;2
156;5.39339;15.17;2
178;5.5083800000000025;14.42;2
627;5.55917;14.32;2
170;5.7973;14.32;2
378;5.37209;15.18;2
168;7.264839999999999;14.27;2
259;5.4817;14.11;2
499;5.4134;14.48;2
154;5.39392;14.42;2
605;5.58591;14.35;2
118;7.1334399999999984;12.56;2
563;7.188439999999999;12.5;2
494;7.16286;12.16;2
282;5.42244;14.4;2
203;5.40485;14.35;2
64;5.59609;14.27;2
218;5.41919;14.43;2
511;5.23712;14.42;2
161;7.03543;13.98;2
431;7.18692;12.27;2
169;5.31746;14.3;2
0;5.38976;12.83;161
168;5.38664;14.16;2
262;5.54164;14.34;2
277;7.19883;14.08;2
248;5.47721;14.38;2
150;5.5932;14.42;2
300;7.1864399999999975;14.42;2
160;5.45108;14.34;2
0;5.3933800000000005;12.7;194
338;5.4051300000000015;14.37;2
151;7.00903;14.02;2
415;7.08294;13.94;2
153;5.25025;14.29;2
222;5.4248;14.43;2
216;7.1085;13.39;2
154;5.43031;14.18;2
231;5.43526;14.42;2
191;5.3864199999999975;14.46;2
193;5.40079;14.1;2
155;7.26735;14.27;2
447;6.96196;13.9;2
153;5.59376;14.38;2
156;5.42275;14.11;2
191;7.190739999999999;13.97;2
487;6.97307;13.98;2
91;5.39766;14.32;2
564;7.11793;13.98;2
275;5.28164;14.75;2
468;5.38627;14.35;2
215;5.59091;14.32;2
152;5.42673;14.43;2
236;5.39941;14.37;2
647;5.50625;14.3;2
394;5.43125;14.86;2
302;7.05385;13.7;2
407;7.1817;13.98;2
152;5.41754;14.13;2
0;5.36532;12.7;501
154;7.146;14.1;2
153;5.98078;14.4;2
473;5.5091800000000015;14.42;2
519;5.46246;14.45;2
0;5.388;12.74;202
322;7.2428;14.18;2
465;7.1750300000000005;12.85;2
644;7.18972;14.37;2
159;5.50214;14.46;2
158;7.1468;14.27;2
183;6.9367899999999985;14.08;2
568;5.7363800000000005;14.3;2
206;5.93096;14.4;2
60;7.21449;14.26;500
290;5.36911;14.43;2
194;7.148339999999999;14.03;2
253;5.18504;14.8;2
429;5.4589;14.8;2
202;5.8804300000000005;14.24;2
256;7.14824;12.56;2
605;5.4249800000000015;14.72;2
305;6.15621;14.34;2
404;5.3765300000000025;14.16;2
151;5.39714;14.88;2
160;7.14803;13.92;2
247;5.42769;14.03;2
155;7.2803;12.56;2
159;5.39795;14.35;2
114;7.10015;12.51;2
77;5.25005;14.34;2
119;5.47588;14.34;500
334;5.48112;14.22;2
0;7.1417699999999975;12.69;193
479;5.41299;14.16;2
153;5.38931;14.4;2
0;5.4424;12.8;193
579;5.32199;14.29;2
157;5.55317;14.32;2
151;7.1895;12.19;2
513;5.45143;14.37;2
229;5.47532;14.4;2
182;5.9958;14.37;2
543;5.54041;14.32;2
689;5.4974;14.45;2
193;7.26032;13.07;2
0;5.48223;14.26;161
507;5.4336;14.51;2
232;5.4288300000000005;14.42;2
308;5.67894;14.32;2
343;7.1371100000000025;14.29;2
546;5.40602;14.43;2
416;5.812;14.35;2
80;7.165939999999999;14.22;2
160;5.4852;14.03;2
464;5.608630000000002;14.35;2
324;7.1193800000000005;14.45;2
0;5.59915;12.83;501
689;5.42517;14.46;2
320;5.40542;14.42;2
384;5.36568;15.18;2
160;5.3879800000000015;14.16;2
150;7.146560000000001;14.24;2
402;7.07194;13.55;2
0;5.34583;12.38;193
383;5.42742;14.37;2
248;6.9526600000000025;14.02;2
150;5.80731;14.37;2
154;7.219760000000001;14.16;2
220;6.966639999999999;13.97;2
187;5.60158;14.26;2
383;5.99385;14.4;2
181;5.64379;13.84;2
245;7.0213;14.45;2
365;5.47708;14.4;2
151;5.63764;14.18;2
153;5.4288;15.18;2
150;5.37701;14.26;2
306;5.36713;13.97;2
151;5.39964;14.27;2
375;5.3475800000000016;14.21;2
246;5.4842900000000006;14.21;2
152;5.39236;14.43;2
357;6.13039;14.4;2
160;5.49234;14.34;2
699;5.4943300000000015;14.37;2
63;5.59857;14.86;2
176;5.57787;14.34;2
586;5.5236800000000015;14.27;2
570;5.21713;14.88;2
0;5.46185;12.61;501
503;5.55567;14.45;2
1;5.2012800000000015;15.02;2
256;5.48235;14.19;2
601;5.29665;14.38;2
235;5.38793;15.17;2
153;7.19814;14.27;2
232;5.40422;14.38;2
197;5.26945;14.46;2
0;5.38897;12.66;201
163;7.19685;12.32;2
191;7.0372600000000025;13.95;2
148;5.47693;14.08;500
281;5.48115;14.18;2
489;5.5482;14.4;2
280;7.12435;12.13;2
208;5.39513;14.43;2
181;7.1589300000000025;14.19;2
662;5.56813;14.78;2
281;5.44816;14.38;2
608;5.58915;14.4;2
285;5.41969;14.4;2
361;5.3494199999999985;14.4;2
211;5.39914;14.4;2
152;4.98308;14.96;2
59;7.19624;13.84;500
150;5.4802;14.27;2
253;7.064539999999999;14.06;2
658;7.09482;14.51;2
363;5.42421;14.45;2
191;5.40525;14.43;2
153;5.44751;15.15;2
277;5.4795;14.26;2
582;5.44862;14.29;2
564;7.240010000000002;14.19;2
195;5.5934599999999985;14.85;2
535;5.35177;14.46;2
157;5.4797;14.29;2
267;5.4803;14.45;2
159;5.4861900000000015;14.4;2
390;5.4002;14.21;2
0;5.33702;12.83;501
158;6.0015199999999975;14.29;2
189;5.39576;14.37;2
206;5.48601;14.29;2
158;7.1489699999999985;12.8;2
604;5.4305;14.48;2
255;5.67887;14.4;2
222;5.92267;14.4;2
150;5.42687;14.7;2
163;6.97271;13.97;2
240;7.20567;12.13;2
131;5.59917;14.1;500
152;7.1303100000000015;14.05;500
180;5.47816;14.42;2
47;5.47511;14.43;2
692;7.23995;14.38;2
248;7.10635;12.26;2
263;7.2008199999999984;13.6;2
557;5.24106;14.86;2
0;5.38437;12.13;201
0;7.10089;12.75;501
272;5.47227;14.11;2
652;5.4357;14.29;2
387;7.31865;14.3;2
340;5.45897;14.67;2
262;5.39941;14.4;2
542;5.51693;14.43;2
456;5.49643;14.46;2
156;7.19452;14.26;2
356;7.1840199999999985;13.82;2
553;7.03436;13.89;2
260;7.191510000000001;14.4;2
0;5.22246;12.85;501
163;7.10055;13.7;2
201;7.13363;14.03;2
239;7.0720800000000015;13.95;2
155;5.0387900000000005;14.38;2
479;5.4973800000000015;14.46;2
370;5.5005;14.46;2
153;5.3959699999999975;14.29;2
150;4.95758;14.96;2
253;5.61073;14.37;2
154;5.44993;14.42;2
153;5.47883;14.27;2
482;5.46128;14.3;2
163;5.36574;14.06;2
0;6.9653100000000014;12.59;501
734;5.59272;14.4;2
155;6.93457;13.95;2
473;5.5046;14.0;2
183;7.16326;14.42;2
423;5.02695;14.96;2
206;5.47941;14.27;2
151;5.37852;14.1;2
175;5.2153800000000015;13.95;2
152;5.47024;14.1;2
436;5.59466;14.43;2
167;5.5939;13.97;2
183;5.40439;14.37;2
241;7.11056;13.9;2
18;5.33697;15.12;500
615;6.9735;14.48;2
154;5.92611;14.38;2
491;5.38654;14.43;2
193;5.4313400000000005;15.17;2
50;7.14128;14.83;500
150;5.5207;14.29;2
244;7.0249;14.08;2
168;5.42594;14.45;2
488;5.35081;14.85;2
314;5.39851;14.14;2
291;5.52037;14.46;2
434;5.37442;14.14;2
72;7.1997;14.18;500
154;5.44421;14.45;2
386;5.82735;14.26;2
664;5.49478;14.37;2
151;5.59311;14.22;2
256;5.46741;14.13;2
154;5.62716;14.3;2
296;5.48583;14.46;2
297;5.42543;15.15;2
262;5.44611;14.24;2
157;7.1452;14.16;2
505;5.44236;14.26;2
178;5.44747;14.37;2
183;5.3667099999999985;14.24;2
151;5.47559;14.18;2
477;5.4274;14.42;2
0;7.248310000000001;12.85;202
0;6.94577;12.83;501
176;5.352130000000002;14.29;2
533;7.19377;14.32;2
243;5.20227;15.18;2
485;5.319369999999998;14.43;2
153;5.39464;14.4;2
432;5.34232;14.46;2
375;5.4645;14.46;2
157;5.36605;14.24;2
39;5.39751;14.43;2
502;5.59002;14.32;2
157;5.4630800000000015;14.38;2
289;7.1147800000000005;14.0;2
219;7.14588;13.44;2
0;7.12038;12.7;501
409;7.00547;13.92;2
231;6.95397;13.92;2
0;7.0385800000000005;12.59;501
169;5.4250300000000005;14.72;2
158;5.3902199999999985;14.26;2
202;5.4256199999999986;14.1;2
0;5.47455;12.75;193
417;5.33559;14.94;2
707;7.16189;14.21;2
693;5.48691;14.34;2
184;5.46455;14.45;2
212;7.01617;14.0;2
3;5.47457;14.06;500
15;4.94336;12.91;2
356;5.38735;14.4;2
225;6.9736600000000015;14.02;2
157;5.30947;14.4;2
182;7.2729300000000014;14.29;2
534;5.09;14.88;2
232;5.36762;14.24;2
501;5.2988;14.35;2
0;7.14186;12.66;161
0;5.3822199999999984;12.53;201
4;5.57228;14.16;500
543;5.22661;14.9;2
156;6.95839;14.11;2
253;6.95505;13.9;2
291;7.0971100000000025;14.02;2
152;5.4319;14.38;2
431;5.23137;14.86;2
262;5.42476;14.43;2
311;5.4721199999999985;14.42;2
222;5.38177;14.29;2
377;7.07165;12.86;2
150;5.45179;14.43;2
11;5.3863900000000005;14.22;2
330;5.36803;14.16;2
230;7.13137;14.56;2
273;6.976610000000001;14.13;2
541;5.25811;15.01;2
175;5.5119099999999985;14.4;2
481;5.35177;14.4;2
35;5.38468;13.97;2
206;5.42741;14.24;2
541;5.3094199999999985;14.42;2
160;5.39494;14.45;2
477;5.4641;14.24;2
415;5.42687;14.48;2
737;5.5761699999999985;14.34;2
348;5.79479;14.29;2
124;5.60705;14.21;2
0;5.25047;12.56;193
417;5.4146300000000025;14.5;2
368;5.43313;14.53;2
152;7.11194;13.49;2
43;5.3780199999999985;14.37;2
239;5.47835;14.37;2
270;7.0655199999999985;14.0;2
467;5.60936;14.96;2
501;5.6131400000000005;14.35;2
158;7.19412;14.11;2
577;7.1718;13.97;2
154;5.65669;14.3;2
150;5.38606;14.18;2
0;5.15621;12.66;501
532;5.28925;14.94;2
407;5.4523;14.45;2
51;5.808;14.27;2
153;5.3925800000000015;14.37;2
449;7.22167;14.3;2
357;5.3528;14.46;2
415;5.35163;14.3;2
154;7.1989199999999975;14.02;2
151;5.39306;14.4;2
152;5.4824;14.4;2
0;5.35299;12.13;202
281;5.34828;14.46;2
154;5.43342;14.13;2
0;5.81027;12.74;501
39;5.3926300000000005;14.16;500
385;7.074489999999999;14.54;2
156;5.6039400000000015;14.43;2
150;7.2707;14.22;2
633;7.27015;14.19;2
191;5.47213;14.66;2
153;5.42014;14.3;2
0;5.35304;12.66;161
610;5.45287;14.38;2
407;5.67737;14.37;2
252;7.2009300000000005;12.22;2
334;7.0495;14.05;2
654;6.97933;13.97;2
241;5.21783;14.86;2
570;5.42435;14.46;2
331;5.4282;14.29;2
200;5.43146;14.02;2
381;5.01213;14.9;2
194;5.4951;14.38;2
179;5.4802800000000005;15.2;2
465;5.42781;14.48;2
207;7.1742;14.38;2
101;6.9458699999999975;13.7;500
276;7.1238899999999985;14.18;2
171;5.57849;14.3;2
56;6.957839999999999;13.84;2
150;7.2614;14.26;2
200;5.59497;14.34;2
28;7.07544;12.82;2
374;7.13012;13.95;2
162;7.1299800000000015;14.94;2
152;7.14515;14.06;2
154;6.0653;14.32;2
190;5.45942;14.37;2
150;7.16685;12.99;2
152;7.284219999999999;14.26;2
179;5.42671;14.38;2
152;5.41296;14.35;2
622;5.29824;14.4;2
0;5.38239;12.51;161
328;7.14939;14.27;2
153;5.50035;14.29;2
118;5.39329;14.18;500
207;5.58298;14.42;2
251;5.8078;14.29;2
183;5.4376;14.37;2
255;7.1066699999999985;14.8;2
649;6.99633;13.89;2
480;5.40273;14.48;2
206;5.3657;14.27;2
483;7.201060000000001;14.18;2
156;5.44236;14.26;2
409;5.28169;14.74;2
424;5.4808900000000005;14.48;2
448;5.40792;14.35;2
353;5.36494;14.86;2
425;5.36603;15.18;2
155;5.44771;15.2;2
448;5.55943;14.45;2
258;5.46468;14.69;2
59;5.59489;14.45;2
150;5.4306300000000025;14.42;2
344;5.80845;14.32;2
0;7.1509300000000025;12.27;501
380;5.45087;14.43;2
156;5.37742;14.38;2
407;4.98625;13.14;2
157;7.14726;14.3;2
59;7.20077;14.14;2
248;5.91783;14.32;2
275;5.47547;14.4;2
154;5.42556;14.88;2
157;7.087560000000001;13.95;2
0;5.39331;12.8;193
589;6.98765;14.54;2
524;7.11382;13.94;2
243;5.42672;14.26;2
151;5.60583;14.34;2
159;5.37464;13.94;2
276;7.14324;12.88;2
156;5.48026;14.35;2
0;5.38783;12.72;202
222;5.39702;14.35;2
7;5.44108;14.45;2
429;5.4488900000000005;14.4;2
573;7.2833;14.21;2
436;7.1932199999999975;14.22;2
255;5.20916;14.85;2
156;5.27118;14.26;2
152;5.63932;14.27;2
255;7.19647;14.35;2
154;5.47635;14.48;2
365;7.30756;14.38;2
523;7.0224;14.06;2
367;6.97403;14.05;2
105;5.50303;14.42;2
0;7.032539999999999;12.58;501
154;5.4054699999999976;14.4;2
178;5.47762;15.04;2
275;5.47765;14.19;2
342;5.746;14.26;2
0;5.44244;12.72;193
178;5.48313;14.32;2
150;7.01324;13.97;2
0;5.47508;12.74;202
157;7.1204399999999985;14.61;2
154;7.124460000000001;14.56;2
587;5.11865;14.77;2
411;5.34981;14.38;2
478;5.44664;14.1;2
816;5.42543;14.43;2
492;5.3948199999999975;14.48;2
150;5.35609;14.42;2
163;5.3905;13.87;2
504;6.9550300000000025;14.38;2
155;5.42315;14.43;2
152;7.15315;14.38;2
253;5.48428;14.46;2
181;5.50709;14.37;2
151;7.2694800000000015;14.22;2
217;5.40481;14.34;2
153;5.48134;14.43;2
174;5.42287;14.16;2
246;7.17353;14.16;2
260;5.47871;14.29;2
153;5.39055;15.22;2
640;7.1162300000000025;13.95;2
200;5.40062;14.18;2
458;5.49411;14.3;2
0;5.4169300000000025;12.85;161
198;7.1482600000000005;14.43;2
205;5.45224;14.42;2
207;7.17847;14.18;2
213;5.44344;14.35;2
316;5.31714;14.43;2
218;5.4856;14.14;2
0;6.97087;12.05;501
185;7.1031;14.35;2
220;5.4764300000000015;14.43;2
250;5.38436;14.4;2
623;5.5909;14.37;2
151;5.0351;14.96;2
248;5.46683;15.14;2
300;7.01242;13.97;2
530;5.44642;14.48;2
160;7.17944;14.14;2
359;7.1702600000000025;14.38;2
151;5.39814;14.46;2
155;5.39478;14.37;2
292;5.35035;14.48;2
278;5.0291;14.91;2
330;5.8173900000000005;14.27;2
358;5.34701;14.3;2
228;5.42047;13.87;2
285;7.1321;13.94;2
0;5.34592;12.3;193
232;5.41004;14.16;2
285;5.9542;14.42;2
374;5.36315;14.88;2
338;5.26473;14.19;2
340;5.37413;15.17;2
258;7.18363;13.87;2
246;7.20135;12.48;2
844;5.47031;14.19;2
186;5.38767;14.16;2
456;5.69369;14.38;2
512;7.11319;13.92;2
391;5.41038;14.4;2
0;5.4748199999999985;12.19;194
0;7.14193;13.98;500
0;5.39268;12.3;193
151;5.4002300000000005;14.38;2
230;5.49712;14.4;2
219;5.39503;13.97;2
301;5.26229;15.18;2
159;5.40164;14.4;2
0;7.1383;12.5;501
0;5.6082;12.67;202
496;5.5690300000000015;14.43;2
207;7.0704;13.98;2
0;5.4746;12.75;193
396;5.35279;14.38;2
0;5.3876800000000005;12.56;202
155;7.14702;13.9;2
176;6.93956;13.97;2
157;7.1460300000000005;13.89;2
603;5.43164;14.46;2
270;5.94238;14.35;2
569;5.30431;14.42;2
272;5.67356;14.35;2
0;5.41691;13.66;161
97;7.2843;14.19;2
689;7.05578;13.94;2
471;5.43279;14.46;2
0;5.4743;12.67;501
261;4.9886;14.96;2
159;6.18991;14.29;2
151;5.44111;14.4;2
298;5.313280000000002;14.48;2
157;7.201860000000001;13.17;500
76;5.39836;14.35;2
194;5.5879400000000015;14.43;2
166;5.47661;14.3;2
235;5.37;14.46;2
155;5.48147;14.4;2
0;5.38436;14.1;161
0;7.23083;12.77;179
75;5.57006;13.87;500
441;5.40779;14.5;2
205;5.4770900000000005;14.4;2
229;7.06248;14.45;2
250;5.6233900000000006;14.24;2
369;5.50699;14.29;2
3;7.1044899999999975;13.46;2
70;5.47312;14.27;500
503;7.230169999999997;14.38;2
80;5.5201;14.3;2
270;7.06495;14.27;2
200;7.1398100000000015;13.46;2
266;5.34761;14.4;2
0;5.38847;12.53;501
54;6.95562;13.58;500
325;7.07745;13.97;2
555;5.4197;14.48;2
155;7.14717;13.92;2
151;5.42553;14.26;2
255;5.51694;14.42;2
527;7.20137;12.9;2
174;7.199789999999999;14.72;2
319;5.37629;14.5;2
0;5.87244;12.56;501
533;5.41719;14.27;2
156;5.38887;14.18;2
213;7.18544;13.89;2
0;7.1417600000000006;12.64;202
322;6.1315300000000015;14.3;2
367;5.0426400000000005;14.77;2
271;5.47484;14.26;2
52;5.4767800000000015;14.38;2
608;7.12557;14.46;2
21;5.37896;14.34;500
473;5.56227;14.46;2
328;5.49735;14.37;2
509;5.57903;14.43;2
196;5.2770800000000015;14.4;2
1102;5.36608;14.26;2
0;5.26094;12.64;501
150;5.60124;14.9;2
198;5.50272;14.38;2
150;7.159560000000001;14.32;2
569;5.19719;13.42;2
167;5.42605;14.22;2
169;5.48043;14.43;2
153;7.0122300000000015;13.98;2
162;5.59439;14.29;2
341;5.39866;14.3;2
151;5.40268;14.26;2
501;5.6086;14.35;2
531;5.46566;14.24;2
0;5.36232;12.67;501
383;5.4424800000000015;14.4;2
210;5.47307;15.2;2
277;5.22701;14.38;2
465;5.48176;14.43;2
153;7.172860000000001;14.51;2
586;5.106;12.64;2
231;5.43411;14.48;2
330;5.87009;14.4;2
210;6.94517;14.03;2
0;5.3625300000000005;12.83;501
254;5.4209;14.19;2
0;5.91265;12.82;501
155;5.25919;15.17;2
163;5.41743;14.14;2
0;7.23071;12.62;161
717;5.58552;14.34;2
123;5.51173;14.42;2
238;5.39388;14.38;2
416;5.46726;14.48;2
348;5.36901;14.37;2
153;5.3924400000000015;14.34;2
724;5.49472;14.35;2
211;5.59459;14.83;2
150;7.308510000000001;14.34;2
155;5.8320000000000025;14.29;2
472;5.49275;13.9;2
178;5.2266;14.86;2
26;5.6117;14.4;2
208;5.59395;14.42;2
242;7.14319;14.51;2
343;7.24361;14.27;2
150;5.39153;13.74;2
273;4.99634;14.83;2
231;5.2013;14.9;2
152;5.39736;14.19;2
401;5.44935;14.29;2
361;5.24005;14.75;2
153;5.51331;14.24;2
0;5.47461;12.56;501
203;5.32444;14.94;2
312;5.37807;14.5;2
96;7.2012800000000015;13.81;500
622;5.3193800000000016;14.43;2
463;5.371;14.3;2
157;5.5141;14.3;2
516;5.36704;14.34;2
300;7.1845;12.98;2
153;5.38814;14.18;2
197;7.1302600000000025;12.26;2
156;5.8788800000000005;14.27;2
181;7.20103;14.18;2
314;7.18893;12.51;2
159;7.14487;13.49;2
176;7.14415;14.91;2
28;5.4748199999999985;14.45;2
169;7.318869999999999;14.16;2
456;5.4928;14.94;2
392;5.47979;14.3;2
557;7.19097;14.22;2
938;7.2450100000000015;14.42;2
550;5.35101;14.51;2
206;5.38692;14.43;2
632;7.2015600000000015;12.5;2
288;5.63264;14.37;2
202;5.6002800000000015;14.43;2
502;5.49713;14.38;2
233;5.42446;14.72;2
0;5.39319;12.86;202
382;5.41269;14.78;2
151;7.14375;14.38;2
458;5.4489800000000015;15.22;2
153;5.48415;14.37;2
447;5.54092;14.35;2
151;6.0328800000000005;14.24;2
475;5.51975;15.02;2
619;5.4117;14.32;2
151;7.17299;12.18;2
152;5.48711;14.43;2
281;7.079839999999999;13.98;2
186;7.14332;14.14;2
152;5.39061;14.42;2
159;5.59427;14.42;2
204;5.8017699999999985;14.18;2
90;5.38741;14.22;500
519;5.60325;14.34;2
211;5.3923;14.21;2
64;5.4431;14.38;2
222;7.20367;12.62;2
459;5.34778;14.4;2
678;5.45532;14.4;2
155;7.146210000000001;14.03;2
156;5.4199800000000025;14.26;2
328;5.84283;14.26;2
211;5.42442;14.74;2
176;6.96742;13.98;2
523;5.43677;14.45;2
265;7.234089999999999;12.24;2
364;5.79051;14.35;2
494;5.3174800000000015;14.42;2
160;6.94517;14.1;2
154;5.40278;14.26;2
251;5.40984;14.69;2
360;5.3639199999999985;14.35;2
374;5.4195400000000005;14.91;2
235;5.3966699999999985;14.32;2
201;5.3669400000000005;14.26;2
155;7.31796;14.34;2
489;5.48269;14.46;2
155;5.39025;14.45;2
152;5.38497;14.24;2
385;5.68764;14.42;2
208;5.58982;14.26;2
534;7.19844;12.94;2
249;5.39249;14.48;2
152;5.39234;13.86;2
203;5.63555;14.29;2
213;5.63402;14.3;2
94;5.40024;15.18;2
153;7.03567;13.94;2
320;5.40014;14.3;2
374;5.45556;14.48;2
293;6.9888;14.08;2
568;5.45556;14.34;2
157;5.38309;14.32;2
526;7.13202;14.45;2
161;5.39694;14.06;2
620;7.050560000000001;13.95;2
154;5.37384;14.43;2
152;7.27575;14.29;2
331;7.18429;12.69;2
423;5.3387;14.27;2
169;4.99564;14.88;2
277;7.13555;13.98;2
176;7.0959;14.06;2
272;5.4771800000000015;14.3;2
380;5.2914400000000015;14.98;2
152;5.8301300000000005;14.29;2
65;5.35726;14.32;2
0;7.14174;12.7;202
0;5.47462;12.32;193
379;5.36439;14.82;2
231;5.50042;14.45;2
225;5.39639;14.19;2
382;5.42424;14.42;2
346;7.04055;14.08;2
73;5.394;14.43;2
153;7.21276;13.92;2
497;5.4565800000000015;14.86;2
515;5.25223;14.46;2
564;5.54159;14.43;2
70;7.21083;13.17;500
554;5.36282;15.09;2
0;5.4775;12.69;501
725;5.59056;14.35;2
160;7.146439999999999;14.08;2
151;5.48225;14.45;2
167;7.17922;13.97;2
0;7.25818;12.42;501
0;5.40269;12.78;193
641;5.59653;14.27;2
150;7.22934;14.03;2
196;7.23269;14.3;2
509;5.34014;13.95;2
342;7.132460000000001;14.08;2
255;7.1650899999999975;14.42;2
150;5.33531;14.46;2
0;5.30567;12.77;501
382;5.37635;15.18;2
301;5.47653;14.19;2
749;5.48261;14.32;2
344;5.34249;14.43;2
153;7.05492;14.0;2
361;5.36412;13.97;2
195;5.21996;15.17;2
214;5.4272199999999975;14.85;2
224;5.6096;14.32;2
224;5.97848;14.37;2
150;5.47715;14.45;2
363;5.40527;14.16;2
154;6.96828;14.06;2
436;5.34645;14.1;2
90;6.965510000000001;14.05;500
265;5.57101;14.1;2
159;7.1460399999999975;14.82;2
577;7.1631199999999975;14.27;2
156;5.4210400000000005;14.06;2
167;5.38156;14.27;2
150;7.18254;13.3;2
477;7.12869;14.06;2
283;7.0526399999999985;14.0;2
572;5.44663;14.54;2
164;5.47847;14.43;2
206;5.33559;14.45;2
157;7.2751800000000015;14.35;2
224;5.43423;14.27;2
465;5.35085;15.18;2
252;5.4253800000000005;14.29;2
565;5.50323;14.21;2
0;5.3941300000000005;12.7;202
235;5.35845;14.75;2
383;5.4672800000000015;14.43;2
150;5.80642;14.35;2
528;7.06434;14.48;2
402;5.41506;14.46;2
164;7.14508;14.16;2
295;6.0166;14.35;2
150;5.40254;14.48;2
222;5.50704;14.42;2
281;5.40096;14.4;2
209;7.185810000000001;13.71;2
376;7.3185;14.16;2
195;7.05606;14.06;2
175;5.51391;14.32;2
153;5.5929400000000005;14.3;2
150;5.40447;14.45;2
158;5.37857;14.13;2
193;5.47806;14.34;2
225;5.42777;14.37;2
253;5.43079;14.4;2
597;7.167960000000001;14.54;2
367;7.20555;12.72;2
341;5.40108;14.4;2
314;5.33113;14.51;2
138;5.85543;14.27;500
195;4.96005;13.09;2
282;7.18469;13.97;2
277;6.97876;14.02;2
162;7.04679;14.53;2
150;7.0372600000000025;14.02;2
261;6.97492;14.02;2
470;5.497000000000001;14.48;2
154;5.63646;14.3;2
0;5.3400300000000005;12.22;501
156;5.35818;14.38;2
0;7.13288;12.86;501
153;5.36794;14.4;2
506;5.55269;14.27;2
592;5.45267;14.42;2
594;5.29863;14.45;2
503;5.54932;14.29;2
387;7.1875899999999975;13.87;2
444;5.38495;14.37;2
153;5.29625;15.02;2
0;7.16532;12.74;501
566;5.88199;14.42;2
407;5.351369999999998;14.51;2
181;5.62948;14.22;2
244;7.14637;13.86;2
167;7.135439999999999;13.06;2
396;7.181960000000001;14.51;2
193;5.59497;14.35;2
205;5.50437;14.19;500
158;5.356319999999998;14.35;2
154;7.16747;14.5;2
466;5.4685;14.45;2
96;6.95573;13.38;500
152;5.47804;14.22;2
199;7.19285;14.34;2
723;5.58875;14.34;2
141;5.62122;14.32;2
224;5.62892;14.3;2
159;5.84721;14.32;2
491;5.34545;14.34;2
13;6.9778600000000015;12.8;2
477;5.45314;14.32;2
266;7.20763;14.35;2
450;5.4485199999999985;14.4;2
255;5.60149;14.29;2
152;6.01501;14.32;2
498;5.36466;15.18;2
190;5.3977900000000005;15.14;2
668;5.53665;14.37;2
250;6.95153;14.1;2
221;7.12295;13.98;2
666;5.59416;14.29;2
152;5.39869;14.13;2
591;5.75465;14.29;2
155;7.25163;14.27;2
418;5.39827;14.3;2
152;7.147989999999999;13.28;2
153;5.3939900000000005;13.14;2
500;7.116039999999999;14.58;2
150;5.4077699999999975;14.35;2
0;5.47469;12.26;202
160;5.4771300000000025;14.37;2
0;7.268839999999999;12.37;201
2;7.21157;13.62;2
265;5.48126;14.4;2
22;5.35576;14.37;500
548;7.18899;14.35;2
87;4.9552;13.07;2
177;7.12007;12.13;2
495;5.43017;14.46;2
286;7.1940800000000005;13.9;2
298;7.1415;13.97;2
161;7.0559;13.14;2
68;5.41696;13.6;500
0;5.4745599999999985;12.75;201
174;5.49966;14.4;2
441;5.54137;13.92;2
159;7.1444199999999976;14.51;2
153;5.38075;14.22;2
315;6.10806;14.37;2
482;5.24645;14.48;2
629;5.58139;14.29;2
156;5.22144;14.96;2
319;7.19119;12.72;2
695;5.4771;14.35;2
377;5.39432;14.35;2
411;7.22354;14.35;2
274;5.340319999999998;15.17;2
138;5.37875;14.4;2
236;5.66516;14.29;2
258;5.273630000000002;14.45;2
327;6.98718;14.02;2
154;7.2718;14.32;2
372;7.235519999999997;12.24;2
267;5.37847;14.42;2
155;5.38956;14.38;2
154;5.42447;14.7;2
693;5.57469;14.46;2
153;5.3719800000000015;14.7;2
0;5.41688;12.66;194
228;7.18991;13.98;2
276;7.0783;13.98;2
450;5.6005699999999985;14.3;2
186;7.14465;13.46;2
190;7.1262300000000005;12.99;2
226;5.48112;15.17;2
154;5.80734;14.3;2
152;5.38497;15.18;2
150;7.14624;13.92;2
150;5.38621;14.29;2
195;5.42711;14.42;2
222;7.13629;14.42;2
0;5.47879;12.7;501
580;7.11615;14.0;2
221;5.00067;14.96;2
150;5.39151;14.34;2
152;5.35472;14.37;2
221;7.1101;12.19;2
