deltaDistance;lng;power;messageId
577;7.180839999999999;14.48;2
213;7.07569;14.0;2
153;7.1451100000000025;14.27;2
358;5.8128800000000025;14.27;2
152;5.3990800000000005;15.14;2
159;5.39382;14.43;2
150;7.153060000000001;14.08;2
217;7.13019;13.78;2
229;5.19953;15.2;2
245;5.4633699999999985;14.1;2
513;7.10222;13.92;2
154;5.94055;14.34;2
313;7.06164;12.32;2
190;5.37055;14.46;2
55;7.20025;13.65;500
574;5.36179;14.4;2
85;5.4971;14.32;2
435;5.35436;14.4;2
252;6.9782800000000025;14.18;2
275;5.47981;14.38;2
234;6.95494;13.9;2
243;5.39846;14.3;2
274;7.1989;13.78;2
287;7.11567;12.56;2
71;5.59914;14.18;500
187;5.6293;14.32;2
231;5.80857;14.24;2
627;5.407030000000002;15.18;2
203;5.38802;14.38;2
592;7.1805600000000025;12.74;2
617;7.034839999999999;13.95;2
203;5.45381;14.34;2
184;7.18899;14.06;2
259;5.60805;14.26;2
157;5.57551;13.86;2
296;5.42247;14.43;2
257;5.350619999999998;14.34;2
151;7.14584;14.72;2
151;5.48147;14.27;2
152;5.3920900000000005;14.46;2
158;5.49551;14.48;2
402;5.3463699999999985;14.13;2
156;7.27408;14.22;2
0;5.44241;12.72;201
210;7.12115;13.36;2
154;7.2633;14.11;2
212;5.58482;14.24;2
371;5.3514300000000015;14.45;2
434;5.47269;14.29;2
543;5.54471;14.46;2
80;5.04194;15.12;500
263;5.32296;14.3;2
153;5.49866;14.45;2
564;5.57912;14.32;2
164;5.48705;14.37;2
570;7.155239999999999;14.19;2
0;7.1417899999999985;12.58;501
497;7.23469;14.35;2
108;7.14094;14.99;500
236;5.3966699999999985;14.13;2
153;5.46506;14.08;2
18;5.47455;14.29;2
164;7.14514;13.94;2
0;5.59911;14.26;500
0;7.26397;12.59;161
342;5.64626;14.3;2
154;7.148339999999999;14.45;2
601;5.09702;14.3;2
672;5.28526;14.43;2
672;5.50278;14.43;2
450;5.46338;14.26;2
63;5.38421;14.1;500
162;5.48189;14.38;2
0;5.47897;12.88;501
365;5.41726;14.4;2
288;7.1843;14.24;2
318;5.59714;15.02;2
701;5.5867;14.34;2
670;7.11159;14.4;2
153;5.48307;14.4;2
209;7.189960000000001;12.59;2
157;5.48507;14.43;2
155;6.00017;14.29;2
534;4.79289;14.96;2
199;5.37681;14.37;2
98;5.41613;14.22;500
198;5.58513;14.45;2
177;6.95887;14.06;2
151;5.44916;14.22;2
180;5.35527;14.35;2
552;5.5673900000000005;14.35;2
0;5.41674;12.8;201
615;7.04933;14.03;2
0;5.50164;12.69;501
539;7.17517;13.01;2
175;5.40308;14.37;2
385;5.35616;14.5;2
192;7.14364;14.45;2
306;7.206360000000001;13.15;2
500;5.47368;14.34;2
88;5.3802;14.37;2
488;7.18503;14.24;2
221;5.59503;14.18;2
156;7.1467300000000025;14.34;2
159;7.1330100000000005;14.43;2
150;5.41748;14.16;2
151;7.26283;14.27;2
0;7.16545;12.85;501
179;7.1486199999999975;13.02;2
496;5.35691;15.2;2
667;7.141589999999999;13.97;2
253;5.35386;14.11;2
309;5.47835;14.3;2
151;5.2601;15.18;2
368;5.41859;14.3;2
495;5.34614;14.48;2
150;5.3849300000000015;15.18;2
17;6.9543399999999975;13.46;2
150;5.48064;14.27;2
164;7.126010000000001;13.92;2
183;5.57008;14.08;2
150;5.36444;14.35;2
167;7.05761;14.11;2
461;5.36466;14.46;2
153;7.26611;14.27;2
435;5.37669;14.51;2
155;7.154089999999999;12.9;2
224;5.8468300000000015;14.34;2
349;5.4596800000000005;14.29;2
221;5.59445;14.48;2
375;5.37655;15.17;2
517;7.143510000000001;13.95;2
497;5.3672900000000014;14.3;2
163;5.39018;14.27;2
154;7.203010000000001;14.06;2
217;5.44355;14.06;2
200;5.34823;14.37;2
155;7.038639999999999;14.4;2
0;5.41678;12.64;194
0;7.14173;12.61;193
451;5.40784;14.88;2
532;5.42517;14.75;2
214;5.37496;14.46;2
0;6.9775;12.62;501
180;7.16362;14.1;2
474;5.4766;14.13;2
478;5.47543;14.08;2
0;5.39314;14.35;161
384;5.4595400000000005;14.43;2
400;5.43275;14.88;2
422;5.455;14.42;2
362;5.2865;14.3;2
182;7.13328;14.14;2
161;5.98271;14.29;2
601;5.45188;14.24;2
326;6.01016;14.29;2
177;5.39957;13.95;2
155;5.84741;14.34;2
206;5.38264;14.27;2
218;7.08677;13.97;2
468;5.34828;14.27;2
576;5.24062;14.99;2
187;7.17592;14.14;2
274;6.96732;14.02;2
150;7.131589999999999;13.41;2
209;5.87374;14.32;2
473;5.53653;14.42;2
160;7.19492;13.95;2
150;5.41959;13.89;2
463;5.3461;14.77;2
293;5.59393;14.46;2
472;5.49408;14.37;2
406;5.56003;14.22;2
0;7.268960000000001;13.76;161
150;7.28004;14.22;2
225;7.00466;14.06;2
596;5.38074;14.4;2
0;5.48209;12.59;501
198;5.43795;14.06;2
294;7.25789;14.22;2
301;5.40941;14.42;2
151;5.50332;14.43;2
171;5.48082;14.43;2
608;5.40822;14.21;2
252;5.40489;14.27;2
230;7.1771600000000015;14.03;2
394;7.205610000000001;13.98;2
280;7.184710000000001;14.45;2
395;5.35125;14.38;2
374;7.03983;14.05;2
184;5.28332;14.3;2
150;5.8785;14.22;2
185;7.01837;13.95;2
251;5.48442;14.38;2
229;5.62649;14.32;2
530;5.42814;14.4;2
153;5.4286;15.17;2
169;5.62816;14.3;2
217;7.13013;12.24;2
342;6.95441;13.94;2
263;6.96174;14.11;2
620;7.18268;12.85;2
242;7.05715;14.0;2
229;5.2408800000000015;15.2;2
467;5.58701;14.88;2
193;6.9787399999999975;13.82;2
315;5.50188;14.38;2
160;5.5941199999999975;14.88;2
461;5.35234;14.4;2
152;5.42965;13.97;2
219;5.47888;14.46;2
261;7.12506;12.06;2
387;5.62828;14.27;2
158;5.62876;14.22;2
570;7.1173;14.46;2
559;7.14479;14.48;2
317;5.35422;14.43;2
69;7.08229;13.04;2
0;7.131289999999999;12.14;501
180;7.11995;14.0;2
327;5.39926;14.35;2
150;7.0396100000000015;14.06;2
451;5.60491;14.32;2
495;7.169760000000001;12.35;2
481;5.33062;14.99;2
214;7.27233;14.34;2
0;5.38145;12.4;202
604;6.977639999999999;13.89;2
200;5.4004699999999985;14.22;2
595;5.41367;14.34;2
157;5.22504;14.32;2
210;5.37902;14.35;2
0;7.26871;12.75;193
152;5.92791;14.3;2
1;5.39502;13.87;2
154;5.38492;14.14;2
207;5.367380000000002;14.13;2
243;5.37513;14.37;2
0;5.44244;12.54;194
600;5.54766;14.32;2
153;5.47627;14.22;2
190;5.49338;14.37;2
480;5.35251;14.46;2
374;7.22567;14.3;2
250;5.4808900000000005;14.4;2
364;5.39876;14.08;2
402;5.50631;14.29;2
164;7.18228;12.29;2
397;7.0731699999999975;13.95;2
516;5.54757;14.38;2
0;5.36501;12.78;201
371;5.3730699999999985;14.18;2
543;5.40653;15.18;2
433;5.6116;14.46;2
195;5.57099;14.35;2
0;5.48209;12.72;202
277;5.39947;14.3;2
150;5.35644;14.32;2
0;5.47588;12.67;501
60;5.43116;14.1;500
223;5.4366900000000005;14.32;2
4;7.14175;14.05;500
13;7.2065;12.06;2
259;5.60374;14.24;2
167;5.48073;14.4;2
302;5.42255;14.35;2
431;5.27821;14.34;2
524;5.90807;14.34;2
608;7.10685;14.45;2
0;7.2679;12.77;202
197;6.94499;13.94;2
481;5.3957;14.45;2
413;5.65448;14.35;2
274;7.171130000000002;14.19;2
0;5.48272;12.37;202
222;5.44645;14.46;2
186;7.19021;13.84;2
158;5.38402;14.29;2
341;5.5923;14.27;2
269;5.48457;14.24;2
244;7.11941;12.18;2
292;7.18077;14.34;2
236;5.41087;14.38;2
388;5.49859;14.34;2
225;7.05869;13.98;2
487;5.45145;14.48;2
241;5.42162;14.45;2
154;5.39555;13.81;2
173;5.41399;14.46;2
260;5.44358;14.18;2
307;7.05991;14.45;2
414;5.39153;14.45;2
1070;5.42234;14.72;2
152;5.50016;14.4;2
150;5.41872;14.45;2
244;7.16635;14.56;2
525;5.55201;14.45;2
507;5.49688;14.37;2
181;5.39034;14.29;2
240;7.2202899999999985;14.46;2
151;5.47703;14.43;2
128;5.47325;14.43;2
157;5.46278;14.35;2
207;5.39;14.37;2
151;5.1706699999999985;14.93;2
198;7.13213;13.58;2
581;5.56773;14.3;2
298;7.24291;14.62;2
155;5.401;14.48;2
163;7.186;14.38;2
159;5.38871;14.24;2
154;5.39048;14.05;2
154;5.3211;14.35;2
197;5.5003699999999975;14.3;2
182;5.509;14.4;2
171;5.38663;14.48;2
154;5.38226;14.37;2
273;5.24142;14.9;2
153;5.5960300000000025;14.26;500
416;5.32019;13.98;2
254;5.32319;14.72;2
310;7.10735;14.05;2
150;5.37377;14.46;2
556;7.11705;13.95;2
196;7.19805;14.5;2
286;5.48119;14.45;2
207;5.23084;14.94;2
175;7.274139999999999;14.16;2
188;5.80884;14.34;2
151;5.3632300000000015;14.38;2
748;5.57488;14.4;2
562;5.23427;14.98;2
197;7.143439999999999;14.27;2
150;5.5940900000000005;14.37;2
152;7.126360000000001;14.37;2
246;5.48947;14.3;2
677;5.591480000000002;14.48;2
445;5.49252;14.38;2
200;5.48269;14.37;2
197;7.05632;13.92;2
306;5.34783;14.38;2
229;7.05955;14.0;2
155;5.34761;14.18;2
171;5.43281;14.35;2
368;5.3764;13.97;2
155;5.4226300000000025;14.45;2
151;5.4272300000000016;14.24;2
241;7.1056399999999975;14.05;2
300;7.03543;13.9;2
0;5.38546;12.64;193
290;5.49601;14.43;2
590;7.0270100000000015;14.45;2
510;5.35101;14.42;2
508;5.25254;14.98;2
150;5.4860000000000015;14.37;2
150;5.4064;14.26;2
220;7.189;13.06;2
242;5.45456;14.7;2
277;5.8079199999999975;14.42;2
23;5.6064300000000005;14.34;2
508;5.40827;14.48;2
155;5.39204;14.5;2
456;5.4843800000000025;14.38;2
315;5.35069;14.32;2
451;5.42984;14.54;2
179;5.58502;14.45;2
156;5.83161;14.29;2
151;7.1417699999999975;14.29;500
537;7.0389800000000005;13.9;2
324;7.03822;14.34;2
161;5.39107;14.42;2
303;5.43985;14.48;2
160;5.3075199999999985;14.4;2
453;5.44154;14.22;2
0;5.44232;12.77;501
403;7.20308;12.83;2
452;5.4503900000000005;14.46;2
230;7.134339999999999;14.94;2
152;5.33884;14.5;2
259;5.84627;14.37;2
159;7.14439;14.46;2
376;5.43878;14.24;2
325;7.0001;13.65;2
0;5.41712;12.83;201
522;5.5297;14.29;2
278;5.47853;14.43;2
260;5.80171;14.34;2
335;6.99127;14.08;2
150;5.43029;14.37;2
402;5.58831;14.43;2
179;7.220269999999997;14.27;2
153;5.36669;14.24;2
271;5.48837;14.29;2
277;7.133139999999999;13.92;2
234;5.6333400000000005;14.34;2
540;5.48113;14.3;2
237;7.13507;14.02;2
0;5.23656;12.77;501
150;5.47353;14.16;2
495;5.34997;14.5;2
180;5.47699;14.26;2
423;5.44569;14.34;2
570;7.20291;12.82;2
294;5.36873;14.24;2
157;5.59509;14.24;2
391;7.06561;13.95;2
181;7.147310000000001;13.14;2
294;7.19268;14.24;2
400;7.25587;14.4;2
155;5.4825599999999985;14.24;2
544;7.175;13.71;2
296;5.42748;14.27;2
342;5.22805;14.43;2
209;5.43613;14.38;2
139;5.3677;14.19;500
303;5.5361;14.38;2
145;5.28035;14.88;2
251;5.42497;13.98;2
383;5.46571;14.46;2
158;7.12918;13.79;2
223;5.4794;14.35;2
318;7.11729;12.11;2
230;5.53456;14.38;2
347;5.4788;14.29;2
502;5.4414099999999985;14.18;2
314;7.12287;12.22;2
358;5.8657900000000005;14.3;2
457;5.52208;14.56;2
214;7.24276;12.99;2
155;5.37827;14.35;2
152;5.59806;14.27;2
164;7.273860000000001;14.08;2
154;5.480580000000002;14.4;2
202;7.00714;14.03;2
154;7.28569;14.34;2
388;5.22737;14.46;2
169;5.45222;14.24;2
180;5.2434699999999985;15.17;2
587;5.31461;15.18;2
176;7.204110000000001;12.16;2
291;5.4789;14.3;2
156;5.46516;14.42;2
156;7.1536399999999984;14.13;2
153;6.03423;14.4;2
571;7.212460000000001;14.21;2
152;7.1228;14.21;500
473;5.43296;14.53;2
172;7.26085;14.45;2
160;5.8101699999999985;14.32;2
221;7.13426;13.86;2
274;6.9873699999999985;14.03;2
412;7.18635;13.97;2
537;5.41574;14.48;2
157;7.1262300000000005;14.03;2
500;5.48034;14.29;2
282;7.082139999999999;14.08;2
265;7.1543600000000005;12.64;2
449;5.42082;14.14;2
151;5.29073;14.7;2
154;5.51276;14.37;2
35;5.80644;14.26;2
598;5.45395;14.29;2
336;5.34915;14.5;2
153;7.20384;14.48;2
239;7.0565;14.06;2
266;5.37697;14.22;2
314;5.3768;15.17;2
0;5.38424;12.86;501
295;5.43455;14.4;2
152;7.214739999999999;14.24;2
0;7.18372;12.77;161
168;5.43109;14.46;2
155;5.48126;14.38;2
7;7.0372;13.89;500
150;5.38951;14.3;2
333;5.37674;14.46;2
204;5.58959;14.21;2
168;5.47837;14.5;2
524;7.15497;14.19;2
206;7.18595;12.37;2
158;5.39463;14.43;2
549;7.18019;14.02;2
0;5.46172;12.69;501
186;5.59492;14.21;2
152;5.91977;14.35;2
0;7.120310000000001;13.89;500
0;5.3959699999999975;12.67;501
225;5.3918;14.34;2
206;5.34715;14.24;2
119;5.47567;14.05;500
248;5.499;14.26;2
290;4.9934;14.85;2
0;5.38434;12.67;161
277;5.47314;14.46;2
161;5.27043;14.3;2
428;5.4562;14.26;2
59;7.21018;13.92;500
155;5.382999999999999;14.4;2
151;5.42954;14.27;2
638;5.57462;14.0;2
163;5.43799;14.46;2
56;7.18385;14.08;500
370;5.27229;14.26;2
157;5.41012;13.94;2
241;5.3370000000000015;15.18;2
0;7.2085;12.56;501
324;5.4985800000000005;14.4;2
154;7.127910000000001;12.22;2
0;5.47455;12.82;193
330;5.39956;14.4;2
152;5.49831;14.37;2
468;5.36345;14.48;2
0;5.47452;12.7;161
284;7.1445300000000005;12.53;2
150;5.38981;14.45;2
160;5.60475;14.14;2
582;7.15948;12.21;2
277;5.40033;14.3;2
0;5.48272;12.4;201
407;5.76159;14.34;2
434;5.34172;14.34;2
25;7.1551;14.29;2
151;7.03786;13.73;2
593;5.26606;15.18;2
150;5.43682;14.42;2
196;5.37391;14.3;2
0;7.120310000000001;12.53;501
495;5.57723;14.93;2
191;5.48465;14.37;2
150;5.45103;14.38;2
240;7.00013;13.92;2
225;5.42456;14.45;2
343;5.49442;14.34;2
426;5.367369999999998;14.42;2
295;7.00552;13.46;2
560;7.213210000000001;14.21;2
544;5.47013;14.4;2
0;7.1836699999999984;12.88;161
247;5.40276;14.35;2
342;5.7142;14.43;2
166;5.39268;14.19;2
390;5.43476;14.22;2
700;7.109260000000001;14.02;2
222;5.34891;14.18;2
272;5.33832;14.43;2
151;5.4189300000000005;14.72;2
550;7.1128300000000015;13.89;2
81;5.56051;14.43;2
450;5.19683;14.93;2
0;7.03849;12.5;501
184;5.4465;14.35;2
382;5.41867;14.96;2
207;5.39839;13.87;2
234;7.1886;14.42;2
157;5.45219;15.18;2
237;7.118310000000001;14.88;2
0;5.388;12.62;161
182;5.46115;14.62;2
160;5.43237;15.17;2
0;7.26365;14.16;161
167;7.0819100000000015;13.84;2
217;7.11342;12.18;2
470;5.57948;14.53;2
192;7.12702;13.49;2
488;5.36793;14.27;2
172;5.5088;14.42;2
182;7.27655;14.21;2
700;5.47869;14.37;2
158;5.3909699999999985;14.48;2
159;5.43754;14.37;2
244;7.11101;14.03;2
404;5.42692;14.32;2
448;5.47409;14.88;2
27;5.38249;14.19;500
152;5.79753;14.4;2
349;6.9814;14.42;2
150;5.38685;14.3;2
190;5.41044;14.42;2
152;5.4045;14.02;2
254;6.97255;13.98;2
280;7.14302;14.1;2
432;5.44245;14.45;2
45;5.47541;14.34;500
269;7.19122;12.11;2
183;5.3090199999999985;14.45;2
215;7.20137;14.14;2
164;5.3661400000000015;14.21;2
156;5.91467;14.35;2
171;7.1985199999999985;12.38;2
94;7.07632;14.03;500
0;7.1815;12.53;501
189;5.62761;14.22;2
488;5.5137300000000025;13.94;2
226;5.4773;14.5;2
551;5.51922;14.29;2
295;5.3993699999999984;14.37;2
419;7.046289999999999;13.7;2
418;5.290769999999998;14.46;2
299;7.19711;14.24;2
0;5.3931;12.54;201
218;6.95447;14.0;2
221;7.188089999999999;13.79;2
429;5.37035;14.32;2
271;5.38201;14.37;2
298;7.04541;14.02;2
155;5.2929;14.35;2
198;6.94853;14.0;2
218;5.40318;15.17;2
64;5.4619;14.35;500
318;5.36296;14.21;2
159;5.3985699999999985;14.4;2
561;7.00236;14.1;2
2;6.9554100000000005;14.08;2
151;5.45315;14.38;2
211;5.46358;14.29;2
150;5.44203;14.32;2
512;7.0077300000000005;13.9;2
150;5.37507;14.06;2
154;5.4071099999999985;14.34;2
203;5.40493;14.4;2
0;5.38116;12.34;202
150;5.19956;14.82;2
0;5.3978800000000025;12.72;501
0;5.59919;12.48;501
153;5.38202;14.34;2
510;5.31776;14.37;2
263;5.37343;14.45;2
151;7.26962;14.26;2
151;5.37305;14.38;2
52;5.61016;14.06;500
153;6.97717;13.7;2
200;7.161410000000001;14.46;2
152;5.41889;14.13;2
155;7.1471300000000015;14.11;2
101;7.07558;12.75;2
952;5.42384;14.02;500
577;5.3224300000000015;14.77;2
467;5.34693;14.86;2
204;7.14698;13.28;2
162;5.42231;14.08;2
186;5.42711;14.29;2
226;7.19815;13.12;2
169;7.123760000000001;14.42;2
153;5.38069;14.24;2
312;5.4616;15.14;2
157;5.39559;14.4;2
155;7.14815;14.83;2
250;7.00587;14.14;2
260;5.39947;14.35;2
154;7.09287;13.84;2
248;5.59385;14.38;2
218;6.94913;14.0;2
291;5.3937800000000005;14.13;2
317;7.1536800000000005;15.02;2
0;5.4424800000000015;12.72;202
37;5.39537;14.32;2
450;5.4139300000000015;14.35;2
555;5.31037;15.2;2
196;5.3894199999999985;14.32;2
155;7.1760699999999975;13.78;2
480;5.33373;14.42;2
190;7.15189;14.72;2
0;5.34081;12.45;202
1107;5.39067;14.45;2
534;5.44231;14.53;2
512;5.3482699999999985;14.5;2
469;5.13788;14.86;2
593;6.08622;14.38;2
0;5.6281;12.86;501
157;6.03369;14.18;2
166;5.63915;14.29;2
405;7.15563;14.43;2
189;7.20265;14.96;2
194;7.2011699999999985;14.37;2
438;5.3967;14.38;2
150;5.44681;14.46;2
308;7.150689999999999;14.53;2
117;5.61062;14.3;2
402;5.441;14.3;2
324;5.05237;14.9;2
522;5.5225800000000005;14.4;2
67;5.33942;14.4;2
490;5.37125;14.48;2
514;5.4347699999999985;14.46;2
284;5.39599;14.46;2
0;6.96529;12.74;501
162;5.40115;14.42;2
97;5.47852;14.27;500
160;7.12657;14.27;2
550;5.3642;14.22;2
328;5.4264800000000015;14.26;2
334;5.76516;14.35;2
277;5.84837;14.3;2
157;5.5614300000000005;13.89;2
577;5.41926;14.37;2
256;5.49349;14.37;2
156;5.37675;14.22;2
152;5.41234;14.35;2
333;7.13876;14.5;2
226;7.1438;14.37;2
613;7.20597;13.89;2
154;4.9909;14.99;2
412;5.46319;14.38;2
575;5.5277;14.54;2
158;7.15307;14.37;2
158;5.39841;15.18;2
614;7.2007;12.85;2
150;5.35798;14.19;2
232;5.23125;14.99;2
151;5.48177;14.38;2
220;7.1421100000000015;13.84;2
329;5.48201;14.08;2
154;5.3800300000000005;14.45;2
158;5.10296;14.96;2
233;5.43162;14.46;2
153;5.3942;14.46;2
162;7.18932;12.34;2
0;5.39325;12.61;201
217;6.97513;14.02;2
0;5.3769;12.4;201
165;5.59592;14.05;2
0;5.47462;12.19;201
193;7.176239999999999;13.79;2
485;5.77694;14.3;2
169;5.7637;14.4;2
437;5.75014;14.34;2
152;7.1382;12.98;2
449;5.34441;14.4;2
150;5.49755;14.46;2
515;7.05945;13.89;2
0;5.47465;12.58;501
155;5.59617;14.86;2
227;5.36722;14.3;2
530;5.24105;14.96;2
215;5.38195;14.35;2
609;5.40759;14.35;2
0;5.38745;12.7;194
593;5.4755699999999985;14.3;2
197;5.38223;14.19;2
152;5.3318699999999986;15.2;2
450;5.24575;14.38;2
156;7.1261199999999985;13.95;2
152;5.609;14.4;2
201;5.3993400000000005;14.21;2
408;6.94957;13.94;2
0;5.386;12.59;161
218;5.84711;14.24;2
699;5.49279;14.32;2
151;5.42985;14.19;2
192;7.1248;14.24;2
158;7.16875;14.34;2
157;5.38814;14.13;2
201;5.47716;13.94;2
226;5.4763;14.26;2
425;7.13023;12.43;2
317;5.37878;14.46;2
492;5.43966;14.56;2
153;7.14763;14.27;2
0;5.39342;12.35;501
259;5.39584;14.29;2
154;5.3861;14.24;2
554;5.41104;14.42;2
0;7.27985;12.74;179
0;5.47457;12.8;161
380;5.41916;14.38;2
224;7.142689999999999;14.38;2
443;5.4084400000000015;14.27;2
520;7.206460000000001;14.59;2
161;5.42037;15.14;2
501;5.56392;14.5;2
155;7.2778100000000014;14.26;2
570;5.31648;14.77;2
628;7.1829300000000025;12.69;2
156;5.59389;14.94;2
425;5.43343;14.38;2
205;5.7641;14.38;2
165;7.1279600000000025;13.78;2
200;5.36684;13.92;2
618;7.19725;12.8;2
505;5.47658;14.48;2
382;5.4227;14.43;2
155;7.14613;14.29;2
158;5.31459;14.45;2
404;5.43334;14.35;2
0;5.4237800000000025;12.8;193
156;7.210739999999999;13.84;2
202;7.1459199999999985;12.29;2
230;5.44259;15.22;2
157;5.35473;14.42;2
152;7.1731300000000005;13.84;2
161;7.19765;14.37;2
412;5.4913;14.54;2
159;7.18803;14.0;2
481;7.07365;13.89;2
424;5.46213;14.9;2
153;5.4954800000000015;14.45;2
447;5.29343;14.35;2
601;7.22141;14.21;2
262;5.39501;14.24;2
182;6.95127;13.95;2
215;5.3871400000000005;14.38;2
317;5.18831;15.01;2
190;5.3894699999999975;14.43;2
277;7.12488;14.48;2
221;6.99587;14.08;2
482;5.4687;14.11;2
167;5.42721;14.42;2
150;5.63134;14.27;2
245;7.20958;14.19;2
156;5.6176;14.26;2
277;5.4103;14.37;2
0;5.47788;12.72;501
162;7.14323;14.43;2
556;7.11615;13.97;2
241;5.47886;15.17;2
408;5.4551300000000005;14.43;2
420;5.55256;14.42;2
575;5.62091;14.88;2
153;5.59357;14.38;2
143;5.36799;14.22;500
194;5.38397;14.19;2
154;7.14562;12.56;2
0;7.14169;12.48;179
0;5.41734;12.66;202
374;5.45558;14.42;2
195;5.5141800000000005;14.3;2
153;7.28281;14.3;2
473;5.4617;14.96;2
361;5.35124;14.45;2
321;5.5839300000000005;13.92;2
212;5.42702;14.43;2
198;5.38232;14.4;2
0;5.40181;12.5;193
220;5.48059;14.21;2
0;5.34591;12.59;193
429;5.35144;14.86;2
213;7.236280000000002;14.26;2
237;6.95274;14.0;2
292;5.65611;14.4;2
151;5.4203;14.11;2
182;7.1235;14.27;2
340;5.80724;14.3;2
154;5.38971;14.34;2
159;7.22072;14.53;2
205;7.1200600000000005;14.19;2
272;5.38136;14.27;2
230;5.42699;14.48;2
525;5.61584;14.45;2
154;7.17421;13.84;2
68;5.47885;14.16;2
230;7.220280000000002;14.21;2
151;5.39083;14.42;2
159;5.19602;15.15;2
45;5.47436;14.24;2
374;5.44011;14.48;2
426;7.11383;14.06;2
167;7.13242;13.58;2
176;5.3879199999999985;14.46;2
159;5.37336;14.3;2
156;5.39481;14.42;2
0;5.38499;12.72;501
252;7.10268;13.76;2
0;7.14174;12.27;201
261;7.1687699999999985;14.42;2
659;5.58217;14.34;2
352;5.37044;14.22;2
506;5.4454400000000005;14.56;2
273;7.19894;14.1;2
152;5.42634;14.34;2
622;6.9626600000000005;13.97;2
181;5.37212;14.19;2
164;6.96013;14.02;2
212;5.2011;14.9;2
150;5.59808;14.34;2
488;5.55434;14.3;2
538;5.36091;15.18;2
476;5.4335;14.45;2
471;5.45371;14.38;2
277;4.83821;14.98;2
615;5.37643;14.3;2
205;5.40992;14.7;2
248;5.38161;14.29;2
175;6.9714;14.05;2
165;5.59435;14.83;2
489;5.5518300000000025;14.3;2
215;5.39911;14.14;2
151;7.14007;14.46;2
539;7.173610000000001;14.48;2
0;7.20977;12.58;501
175;7.13617;12.13;2
158;7.0823100000000005;13.38;2
0;5.63766;12.8;501
153;5.82972;14.26;2
18;7.31533;14.13;2
332;5.42284;14.43;2
34;5.4745599999999985;14.48;2
431;5.36947;14.38;2
0;7.14175;12.5;201
154;7.112260000000001;14.0;2
600;7.1197399999999975;13.97;2
158;5.44225;15.2;2
197;5.41985;13.97;2
241;5.9352199999999975;14.4;2
201;7.14723;13.9;2
238;5.41938;14.0;2
388;5.42252;14.4;2
577;5.3211;15.02;2
60;5.40481;14.16;2
152;5.3871400000000005;14.38;2
150;5.3097400000000015;14.42;2
2492;5.39386;14.38;2
52;6.10634;14.16;2
284;5.8060800000000015;14.3;2
0;5.5122;12.83;501
0;5.39584;12.75;501
371;5.31802;14.48;2
241;5.47956;14.19;2
198;5.20421;15.18;2
154;5.92318;14.34;2
0;5.47455;12.54;501
214;7.213139999999999;12.91;2
407;5.1492900000000015;15.02;2
389;5.36378;14.22;2
523;5.44571;14.54;2
676;5.58188;14.45;2
444;5.03132;14.8;2
154;5.7994;14.35;2
205;5.27909;14.32;2
402;5.34665;14.88;2
0;5.44255;12.54;194
473;5.57891;14.46;2
150;5.4003;14.21;2
198;7.18634;12.22;2
490;5.5102;14.4;2
193;5.310230000000002;14.42;2
206;5.35579;14.42;2
1557;5.36344;13.71;2
0;5.63772;12.77;501
0;7.18372;12.8;161
414;5.29925;14.46;2
377;5.39872;14.06;2
150;5.38895;14.26;2
163;5.4269300000000005;14.43;2
156;5.42936;14.38;2
202;5.28322;14.37;2
550;5.18171;14.02;2
456;5.4231300000000005;14.4;2
163;7.14655;12.22;2
0;5.4746;12.88;193
455;5.4176400000000005;14.37;2
375;5.27805;15.18;2
182;5.35336;14.27;2
398;5.47166;14.48;2
667;5.30312;14.42;2
545;5.34772;14.29;2
152;7.31913;14.22;2
292;5.48976;14.43;2
556;5.47459;14.4;2
436;5.38347;14.4;2
238;6.951010000000001;13.28;2
152;7.148810000000001;14.03;2
217;4.98826;14.99;2
190;5.59292;14.45;2
361;5.53575;14.3;2
183;5.3556300000000014;14.48;2
0;5.37828;14.18;161
274;5.40074;14.16;2
241;5.49214;14.34;2
534;7.1543899999999985;12.18;2
0;6.9546899999999985;12.11;501
150;7.144589999999999;13.98;2
153;5.4269300000000005;14.21;2
302;5.36188;14.3;2
151;5.3908;14.42;2
190;7.19071;13.28;2
407;5.43008;14.35;2
552;5.4543300000000015;14.54;2
156;5.48467;14.32;2
155;5.48171;14.3;2
197;7.184239999999999;13.89;2
686;5.57348;14.37;2
175;5.80019;14.26;2
269;7.02681;14.45;2
157;5.38769;14.42;2
252;5.3993400000000005;14.38;2
156;5.87822;14.18;2
179;6.0396;14.32;2
431;5.35168;14.4;2
211;5.48171;14.11;2
0;5.38252;12.27;193
457;5.51009;14.86;2
6;5.4204300000000005;14.42;2
525;5.4756;14.37;2
151;7.14587;14.21;2
209;7.14709;13.95;2
235;7.14641;13.57;2
188;5.84973;14.29;2
357;5.33514;14.32;2
0;5.4237699999999975;12.66;161
491;5.59062;14.4;2
0;5.4369;14.34;161
274;7.0560800000000015;14.05;2
222;5.19629;14.72;2
80;7.1421600000000005;13.26;500
60;4.94379;13.79;500
609;5.36292;14.82;2
151;5.36571;14.4;2
0;5.92285;12.62;501
530;7.19359;14.67;2
156;7.03849;14.42;2
249;7.09294;14.46;2
0;7.25082;12.77;179
153;5.44868;14.27;2
572;5.38084;14.4;2
537;5.58577;13.94;2
0;5.41708;12.86;501
151;7.1451;13.62;2
439;5.37202;14.34;2
